ISP_name,business_id,rev_id,url,text,rating,location,time_created
Xfinity Store by Comcast,MNEgSEkp8wjeWaQtixUANA,2TQ_jKVn5piHOU3x3cAPLQ,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2TQ_jKVn5piHOU3x3cAPLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Great customer service, Xfinity needs to make sure to stock the stores before releasing news of products.  But overall the customer service is awesome!",4,"['35 E Via Ln', 'Fresno, CA 93720']",2020-11-21 09:25:57
Xfinity Store by Comcast,MNEgSEkp8wjeWaQtixUANA,MNiDsJT-FJNERuSq7kOnVw,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MNiDsJT-FJNERuSq7kOnVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Went in to pay my xfinity mobile bill and add a new card method. The ""manager"" told me that they were all about customer service and making sure their...",1,"['35 E Via Ln', 'Fresno, CA 93720']",2020-10-13 11:18:13
Xfinity Store by Comcast,MNEgSEkp8wjeWaQtixUANA,z6ekZ894oRcU2b4YWbHArg,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=z6ekZ894oRcU2b4YWbHArg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Today was my first time in the store, to return equipment and begin new service at a new residence. My service was expedited, and efficient. Experience...",5,"['35 E Via Ln', 'Fresno, CA 93720']",2020-07-28 15:21:22
LinkUs Enterprises,NB-F3tFQhVdIOD7BnQ7YiQ,RddbOPcv58vsgdEs7GpbfQ,https://www.yelp.com/biz/linkus-enterprises-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=RddbOPcv58vsgdEs7GpbfQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I called up Linkus because they were the only people in town who would do a non-contract Dish Network package for me.  I called up on Tuesday and spoke with...,4,"['Fresno, CA 93722']",2012-05-25 21:28:10
LinkUs Enterprises,NB-F3tFQhVdIOD7BnQ7YiQ,B_cuaXM7hmh-c40eBDII2g,https://www.yelp.com/biz/linkus-enterprises-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=B_cuaXM7hmh-c40eBDII2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Months ago I reached out to inquire about a WiFi booster. Initial point of contact is always friendly but not resourceful. Rep Nancy; late follow up, always...",1,"['Fresno, CA 93722']",2020-11-20 08:21:46
LinkUs Enterprises,NB-F3tFQhVdIOD7BnQ7YiQ,dcCq-KS1Kik0zdlo-3C6QQ,https://www.yelp.com/biz/linkus-enterprises-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=dcCq-KS1Kik0zdlo-3C6QQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had a new home built and paid in advance for them to install some ceiling speakers as the house was being built. They never got around to it so I called...,1,"['Fresno, CA 93722']",2020-05-12 13:27:28
ESP Computer Consulting,K_yyLQqoVZzFyLVjFecspg,V2-MbtRxQOqeEnZ4yNFS3g,https://www.yelp.com/biz/esp-computer-consulting-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=V2-MbtRxQOqeEnZ4yNFS3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"ESP Computer Consulting has been my ""IT Department"" for the past 4 years. Even though I'm a home computer user, ESP has graciously supported my needs. They...",5,"['2025 N Gateway Blvd', 'Ste 103', 'Fresno, CA 93727']",2020-10-27 19:40:40
ESP Computer Consulting,K_yyLQqoVZzFyLVjFecspg,IA7irRijd9KbDDsdZvzYnA,https://www.yelp.com/biz/esp-computer-consulting-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=IA7irRijd9KbDDsdZvzYnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Eric is the best, always so efficient & helpful and he definitely knows his stuff. Always willing to go above & beyond with great customer service &...",5,"['2025 N Gateway Blvd', 'Ste 103', 'Fresno, CA 93727']",2020-08-04 17:40:11
ESP Computer Consulting,K_yyLQqoVZzFyLVjFecspg,4aDSKX_70xgu3L-E3f8H_w,https://www.yelp.com/biz/esp-computer-consulting-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4aDSKX_70xgu3L-E3f8H_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been using ESP for over 15 years and have always been treated fairly and professionally.  They are a very smart group of people that are excellent at...,5,"['2025 N Gateway Blvd', 'Ste 103', 'Fresno, CA 93727']",2019-09-26 14:25:13
Internet 3.14,9JvxHLaecn0Ueyte7-xp0A,u0sudIptbDGQiPZxOTenAw,https://www.yelp.com/biz/internet-3-14-reedley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=u0sudIptbDGQiPZxOTenAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Great customer service with competitive pricing. Best rural internet service by far! Thank you Jerin for providing great internet and customer service!,5,"['41389 Rd 44', 'Reedley, CA 93654']",2019-04-19 12:47:23
DISH,j3R2LAI97_cdfLidOpAhAQ,jInEZfut-aL5fSNKKW2zBw,https://www.yelp.com/biz/dish-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=jInEZfut-aL5fSNKKW2zBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I am totally disappointed with Dush. I lived is a back unit of house. My landlord needed it back for their daughter who was homeless during the Corona Virus...,1,"['Fresno, CA 93702']",2020-05-07 17:18:32
DISH,j3R2LAI97_cdfLidOpAhAQ,oWCjokS2-2sRCdbbQyUXzQ,https://www.yelp.com/biz/dish-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=oWCjokS2-2sRCdbbQyUXzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Dish service is the worst cable company out. They stick you in a 24 month contract and then upgrade their equipment and leave you to lose out on your...,1,"['Fresno, CA 93702']",2019-10-27 19:11:53
DISH,j3R2LAI97_cdfLidOpAhAQ,Ys-11eBuVp9yz7Vto8Q7gQ,https://www.yelp.com/biz/dish-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Ys-11eBuVp9yz7Vto8Q7gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Don't go with these freakin liars!!!!!!!! I was told I would get all the nfl games and what did I get? Not a Damn game! Fuck them! And I don't use this...,1,"['Fresno, CA 93702']",2019-09-08 18:10:22
DIRECTV,pvXL-FwNVTfsW-l8Mw01rA,H34D4aT9LbHL9qOzOboNyw,https://www.yelp.com/biz/directv-fresno-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=H34D4aT9LbHL9qOzOboNyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had a regional manager cold call me yesterday afternoon. He was very polite and helpful. After the spiel I decided to change services mostly because of...,2,"['Fresno, CA 93702']",2016-05-25 10:19:54
DIRECTV,pvXL-FwNVTfsW-l8Mw01rA,_jitCunR4ayyddSxZJT-xw,https://www.yelp.com/biz/directv-fresno-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_jitCunR4ayyddSxZJT-xw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Three years ago, I called for new services. They sent a man. He was hella late. I got an emergency phone call and had to leave. Before leaving, I told the...",1,"['Fresno, CA 93702']",2020-11-14 21:08:40
DIRECTV,pvXL-FwNVTfsW-l8Mw01rA,5xAgEw9O_z7JEz8_Uyu-9w,https://www.yelp.com/biz/directv-fresno-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5xAgEw9O_z7JEz8_Uyu-9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I would give less than 1 if I could. I was lied to about a promotion and charged an extra $195. When I called the billing department I was transferred to 12...,1,"['Fresno, CA 93702']",2020-11-17 16:50:26
Xfinity Store by Comcast,iKVGR3Veu7Dhw3XVoHizPA,TAMKQkuRlS3vqgMq5k0-SA,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=TAMKQkuRlS3vqgMq5k0-SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The customer service was AMAZING!!! I went in with a printed receipt from my email of my services and explained my situation to them. I was paying for TV...,5,"['4952 E Kings Canyon Rd', 'Fresno, CA 93727']",2020-07-07 19:13:10
Xfinity Store by Comcast,iKVGR3Veu7Dhw3XVoHizPA,BmSSEGE07M-EVQ30jxndzQ,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=BmSSEGE07M-EVQ30jxndzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Reyna is such an amazing employee! 
I came in for a new phone not even knowing if they sold any there. She set me up with what I wanted and was so patient...",5,"['4952 E Kings Canyon Rd', 'Fresno, CA 93727']",2020-06-06 07:45:57
Xfinity Store by Comcast,iKVGR3Veu7Dhw3XVoHizPA,6gDFZJVl1ITcGDhwUmZ-nA,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6gDFZJVl1ITcGDhwUmZ-nA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"II went to the Xfinity store at abt 11:15 and walked out at 11:22.
I expected for this to be a long wait.. it obviously was not.My service provider was...",5,"['4952 E Kings Canyon Rd', 'Fresno, CA 93727']",2019-10-28 11:29:19
Frontier Communications,2FwLXltGEuSj1tsJHFO39A,7V7PvVmZ0Hn3btJ6Gd8uqA,https://www.yelp.com/biz/frontier-communications-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=7V7PvVmZ0Hn3btJ6Gd8uqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DON'T TRUST THIS COMPANY. DON'T EVER TRUST WHAT THEY SAY. Every time I close an account, I'm always met with hidden fees after the support person tells me...",1,"['Fresno, CA 93650']",2020-11-03 10:49:17
Frontier Communications,2FwLXltGEuSj1tsJHFO39A,zVI6ga77CpzxflIqhqKKbA,https://www.yelp.com/biz/frontier-communications-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=zVI6ga77CpzxflIqhqKKbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Worst company ever! Liars, such liars they are! Spent 3 days waiting for my internet to be installed. They lied saying they tried lol bs,  they just can't...",1,"['Fresno, CA 93650']",2020-05-30 13:09:02
Frontier Communications,2FwLXltGEuSj1tsJHFO39A,5BAntZN2N5dlC5y6AJ9e9w,https://www.yelp.com/biz/frontier-communications-fresno-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5BAntZN2N5dlC5y6AJ9e9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Customer service is the worst! I have never had this bad of an experience in my life! The worst part was the representative would not allow me to elevate my...,1,"['Fresno, CA 93650']",2020-01-29 18:28:32
MetroPCS,tcC9FWA1FzxSettpDeWKVw,X6loQt3AWxRJre2qjZ6tSA,https://www.yelp.com/biz/metropcs-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=X6loQt3AWxRJre2qjZ6tSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I had heard great news from a previous employee at this location and decided to bring them a new customer. That's when I started finding out more details......,1,"['4982 N Fresno St', 'Fresno, CA 93726']",2018-09-29 19:21:36
XFINITY Store by Comcast,I7Tf7xomyqfDJYm82qFrBw,movrhL7xg6qu1qiZO9zb8w,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=movrhL7xg6qu1qiZO9zb8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DO NOT SIGN UP WITH COMCAST!!!!!
Overpriced. Fees increase. FOOLED ME about my contract.
I WAS TOLD I WAS SIGNING UP FOR A 1 YEAR AGREEMENT!!!!! I was being...",1,"['3060 E Belmont Ave', 'Fresno, CA 93701']",2019-10-25 13:02:27
XFINITY Store by Comcast,I7Tf7xomyqfDJYm82qFrBw,4roOK0QOi2jysRfgycku9g,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4roOK0QOi2jysRfgycku9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I switched to XFINITY internet and tv and soon to switch mobile. I have been with them for just a few weeks but it has been awesome. The customer service...,5,"['3060 E Belmont Ave', 'Fresno, CA 93701']",2019-02-08 21:57:23
XFINITY Store by Comcast,I7Tf7xomyqfDJYm82qFrBw,sLX4-W_-wkWZ29Agl4SXAw,https://www.yelp.com/biz/xfinity-store-by-comcast-fresno-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=sLX4-W_-wkWZ29Agl4SXAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,please tell me is there anybody out there who can relate 2this. being told one thing while ur on the phn w/them. and then later being told something else....,1,"['3060 E Belmont Ave', 'Fresno, CA 93701']",2018-02-23 14:11:57
Verizon,JI4rsaYhBcPzUFm7DuaKBA,WJqzQuaomDj2h8TgGgxR1g,https://www.yelp.com/biz/verizon-clovis-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=WJqzQuaomDj2h8TgGgxR1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Today we had Michael as solutions specialist.
Not sure why a low star rating for this store... every time I have gone in over the past 15 plus years... I...",5,"['1398 Shaw Ave', 'Ste 101', 'Clovis, CA 93612']",2019-10-05 17:14:58
Verizon,JI4rsaYhBcPzUFm7DuaKBA,nY1aZaWZrajC7vCuBYPyWw,https://www.yelp.com/biz/verizon-clovis-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=nY1aZaWZrajC7vCuBYPyWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Store hours were posted online, posted on the front of the door and yet still I waited 2 hours and they hadn't opened so that I could pick up my already...",1,"['1398 Shaw Ave', 'Ste 101', 'Clovis, CA 93612']",2020-08-03 11:45:14
Verizon,JI4rsaYhBcPzUFm7DuaKBA,zF6PSy_UDluhQUrvfrPvZg,https://www.yelp.com/biz/verizon-clovis-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=zF6PSy_UDluhQUrvfrPvZg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,The service at this store has declined significantly over the last two years. The staff are now disorganized and completely incapable of accomplishing the...,1,"['1398 Shaw Ave', 'Ste 101', 'Clovis, CA 93612']",2020-08-22 15:00:23
Elite Satellite Services,4OJ6d0DWDBQoCXZQo3-v0Q,fU7H6-8vmCYV1yVkWEbirQ,https://www.yelp.com/biz/elite-satellite-services-clovis?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fU7H6-8vmCYV1yVkWEbirQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Huge relief! Thank you Christina Tinsley for resolving my issues with billing and services. This has been a frustration for months. Christina lowered my...,5,"['911 Pollasky Ave', 'Clovis, CA 93612']",2019-10-29 10:44:41
Elite Satellite Services,4OJ6d0DWDBQoCXZQo3-v0Q,gUuGEvig6ugLswqsE8_D0Q,https://www.yelp.com/biz/elite-satellite-services-clovis?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=gUuGEvig6ugLswqsE8_D0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Do NOT provide services for the owner of Elite Satellite Services. Gilbert Flores promised me payment for my 1st service on his personal property and hasnt...,1,"['911 Pollasky Ave', 'Clovis, CA 93612']",2019-09-03 18:48:33
Elite Satellite Services,4OJ6d0DWDBQoCXZQo3-v0Q,uDLxiJIkEOUYHYtmMnFqIQ,https://www.yelp.com/biz/elite-satellite-services-clovis?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=uDLxiJIkEOUYHYtmMnFqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,THE WORST!!! Have tried doing business with the owner Gilbert Flores in a few occasions. I have got to say I have never dealt with someone more...,1,"['911 Pollasky Ave', 'Clovis, CA 93612']",2019-07-20 13:30:47
Frontier Communications,uXt2Bum1_QouV_hONO-UEw,HUVtSQi0vE9zMSJNLVou-w,https://www.yelp.com/biz/frontier-communications-fresno?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=HUVtSQi0vE9zMSJNLVou-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DON'T TRUST THIS COMPANY. DON'T EVER TRUST WHAT THEY SAY. Every time I close an account, I'm always met with hidden fees after the support person tells me...",1,"['Fresno, CA 93650']",2020-11-03 10:49:33
Sebastian,5iSC40i48XVxGPF7nSt72A,hi7LGdK2IboCQ3VT6NHlgA,https://www.yelp.com/biz/sebastian-kerman?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=hi7LGdK2IboCQ3VT6NHlgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I updated our security system with Sabastian... I have been with Sabastian for over 10 years... Probably longer... I love this company and most of all I...,5,"['811 S Madera Ave', 'Kerman, CA 93630']",2020-05-07 17:10:54
Sebastian,5iSC40i48XVxGPF7nSt72A,GtsqFw1YzG6s6TsLoX7mFg,https://www.yelp.com/biz/sebastian-kerman?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=GtsqFw1YzG6s6TsLoX7mFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I feel like sebastian has  monopolized the market where I live. It's pretty much the only thing around other than the Internet from space. I pay for the...,1,"['811 S Madera Ave', 'Kerman, CA 93630']",2020-01-07 17:35:53
Sebastian,5iSC40i48XVxGPF7nSt72A,2Gic6PpLJYtkkGChkXVAnQ,https://www.yelp.com/biz/sebastian-kerman?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2Gic6PpLJYtkkGChkXVAnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Mediocre internet speeds, great customer service, but shady business practices.  

For reasons that are unknown to me, Sebastian seems to have an ISP...",2,"['811 S Madera Ave', 'Kerman, CA 93630']",2015-10-22 09:43:51
Verizon,LvIe8Zjfs58SxayaKvsMQA,tYp0tlCBLz7Mimgnum_jYg,https://www.yelp.com/biz/verizon-fresno-5?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=tYp0tlCBLz7Mimgnum_jYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I usually hate walking into a Verizon store and our Walnut Creek store is a nightmare, but this was a actually a great experience.

Jade was awesome. Took...",5,"['7723 N Blackstone Ave', 'Ste 101', 'Fresno, CA 93720']",2015-03-16 10:14:43
Verizon,LvIe8Zjfs58SxayaKvsMQA,1cB9GvfSTeYuHh23qbazaQ,https://www.yelp.com/biz/verizon-fresno-5?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=1cB9GvfSTeYuHh23qbazaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I wish I would have checked out the previous reviews, as the majority are quite accurate! Horrible customer service! Walked in with a brand new iPhone 11Pro...",1,"['7723 N Blackstone Ave', 'Ste 101', 'Fresno, CA 93720']",2020-02-17 16:07:19
Verizon,LvIe8Zjfs58SxayaKvsMQA,_pS5fHfcyP8VbCDXBxnSjg,https://www.yelp.com/biz/verizon-fresno-5?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_pS5fHfcyP8VbCDXBxnSjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Currently paying $65/month for 3G service in 2020. Verizon will soon no longer have me as a customer. 2008 service in Los Banos. Why would anyone pay more...,1,"['7723 N Blackstone Ave', 'Ste 101', 'Fresno, CA 93720']",2020-04-15 22:35:00
DoubleFish Marketing,x3AVQmbmYep-qkT1VXBFQw,6jKqru9csihItipxMbIdsg,https://www.yelp.com/biz/doublefish-marketing-clovis-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6jKqru9csihItipxMbIdsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I've been working with Mark at Doublefish Marketing for over 5 years now. He is a great consultant on web design and also SEO.  

Being a business owner, it...",5,"['2858 Beverly Ave', 'Clovis, CA 93611']",2014-08-01 10:45:35
Verizon,_mowEa3rY1JLIyGqE0HTkQ,amQ5RyAKHsKNr6X9aq3GlQ,https://www.yelp.com/biz/verizon-fresno-7?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=amQ5RyAKHsKNr6X9aq3GlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I'm so disappointed in Verizon service out here in Fowler on 99 in Manning they need to fix the problem I paid too much money with Verizon. If they value...,1,"['550 S Clovis Ave', 'Ste 105', 'Fresno, CA 93727']",2019-12-23 11:58:03
Verizon,_mowEa3rY1JLIyGqE0HTkQ,YWRzx0VEuJ00CJBiXTTVJQ,https://www.yelp.com/biz/verizon-fresno-7?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=YWRzx0VEuJ00CJBiXTTVJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I got my phone switched over in a timely fashion but when the girl started the pitch on purchasing extras I said no. She continued on with the sales pitch...,2,"['550 S Clovis Ave', 'Ste 105', 'Fresno, CA 93727']",2018-05-25 16:39:19
Verizon,_mowEa3rY1JLIyGqE0HTkQ,5rcbq3n6VHQH0CtyW8C3Cg,https://www.yelp.com/biz/verizon-fresno-7?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5rcbq3n6VHQH0CtyW8C3Cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,They are only getting a star because I have to put one ! So I came into the store to change my number only to find out they DONT KNOW HOW TO CHANGE A...,1,"['550 S Clovis Ave', 'Ste 105', 'Fresno, CA 93727']",2019-03-27 19:43:43
